unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL
FD001_001,31,0.9538447505244925,0.809266780675503,0.7961313798716843,0.9245812626541507,0.9976367319378792,0.7013046790679951,0.7918334667734177,0.9232611564592594,0.9866086189793908,0.2695003795151152,-0.8308939737511167,0.8571428571428568,0.9273461150353182,0.9336343366778146,112
FD001_002,49,0.9532974550761644,0.8379649422830271,0.8532031025567361,0.9204399042886071,0.9977211343686694,0.6828455336169146,0.8622898318654926,0.9230167652377923,0.986773944671004,0.2551681028709183,-0.7978423692709411,0.8163265306122449,0.9273461150353182,0.9232218506131549,98
FD001_003,126,0.9593177050077539,0.8548525010688328,0.8917935459159247,0.916160500644212,0.99797434166104,0.6899720652656978,0.8959167333867093,0.918568845007087,0.9870494874903564,0.2755279724963202,-0.8243661100803967,0.8979591836734686,0.9354187689202829,0.9245819397993311,69
FD001_004,106,0.9574933868466662,0.8803976058144505,0.8342909125730156,0.9163905761089639,0.9978477380148547,0.6932099549234962,0.859087269815852,0.9237010606579008,0.9868841617987449,0.2852614189400384,-0.788978217549646,0.8979591836734686,0.9118735284224688,0.9228093645484945,82
FD001_005,98,0.9481893642251205,0.8558678922616503,0.8940438571291764,0.9193815571507455,0.9977211343686694,0.6974795251095163,0.828662930344275,0.919399775160076,0.9871045960542286,0.24998883779077374,-0.8076685219542368,0.8775510204081636,0.9233097880928356,0.9399331103678925,91
FD001_006,105,0.9624190458816013,0.8398353997434809,0.822847840658814,0.9214062212405674,0.9978899392302498,0.7003999746047871,0.8366693354683736,0.9221369568405096,0.9871045960542286,0.3092824931910556,-0.8014842300556593,0.8571428571428568,0.9340733266061219,0.9304793756967666,93
FD001_007,160,0.9450880233512731,0.8539974348011965,0.8663219381403806,0.9199797533591019,0.9974679270763005,0.724461938924513,0.8062449959967974,0.9258517034068134,0.986663727543263,0.3546903603161127,-0.8306191163334029,0.8571428571428568,0.9340733266061219,0.9248383500557411,91
FD001_008,166,0.9540271823406012,0.866395895681916,0.8678540649238728,0.9203938891956565,0.9978899392302498,0.691083105834549,0.849479583666934,0.9171024976782829,0.9869392703626154,0.2593650935393157,-0.7814196385624967,0.8571428571428568,0.9219643457786746,0.9215161649944257,95
FD001_009,55,0.9481893642251205,0.8754809747755443,0.8505218806856263,0.9161144855512613,0.9978477380148547,0.7031617040187932,0.8478783026421128,0.9225768610391509,0.9871597046180973,0.2902620886725913,-0.8124098124098129,0.8367346938775508,0.9253279515640771,0.9332218506131551,111
FD001_010,192,0.9615068868010592,0.8535164600256513,0.7965144115675571,0.9174949383397757,0.9977633355840663,0.7084153387086527,0.849479583666934,0.9234077911921403,0.9867188361071317,0.32218600705451905,-0.8192125334982485,0.8571428571428568,0.9260006727211572,0.9269899665551837,96
FD001_011,83,0.9509258414667521,0.8440572894399319,0.8694340706693477,0.9171268175961718,0.9981853477380156,0.6706875753920407,0.8622898318654926,0.9181289408084456,0.98726992174584,0.21029602178863627,-0.788565931423074,0.8775510204081636,0.917255297679112,0.9264548494983278,97
FD001_012,217,0.9540271823406012,0.8877191107310827,0.847505506080628,0.9197036628013993,0.9974679270763005,0.7296203415656155,0.8142514011208961,0.9244342343223027,0.9863881847239071,0.3839353484841723,-0.7994227994227998,0.8571428571428568,0.9273461150353182,0.9259308807134894,124
FD001_013,195,0.9500136823862082,0.8631893971782807,0.8708225605668867,0.9193355420577953,0.9977211343686694,0.7084788267411604,0.8382706164931948,0.9208661224888797,0.9869392703626154,0.34401928829753814,-0.8094550951693806,0.8775510204081636,0.9233097880928356,0.925473801560758,95
FD001_014,46,0.9598650004560803,0.8636169303120989,0.8413291199846782,0.9214982514264682,0.9980165428764352,0.6710685035870743,0.8462770216172935,0.9177379148540981,0.9868290532348727,0.2158771264008621,-0.8165326736755318,0.8571428571428568,0.9192734611503535,0.9230546265328874,107
FD001_015,76,0.9522028641795135,0.8519666524155616,0.8042708034089809,0.9230167494938346,0.9977211343686694,0.7008285188242027,0.7950360288230582,0.924874138520944,0.9868841617987449,0.3125418582845896,-0.8279392565106845,0.8367346938775508,0.9515640766902123,0.939576365663322,83
FD001_016,113,0.9613244549849504,0.8403163745190243,0.8061380829263616,0.9254095343272599,0.9976367319378792,0.7066218017903623,0.8142514011208961,0.9231633999706728,0.9867188361071317,0.34669821851140625,-0.8119975262832408,0.8163265306122449,0.9273461150353182,0.9279264214046821,84
FD001_017,165,0.9596825686399715,0.9051945275758877,0.8613904050560182,0.9203018590097556,0.9975523295070907,0.7621262142086209,0.8430744595676529,0.9219414438633362,0.9864432932877794,0.45644505960619597,-0.8106232391946673,0.8775510204081636,0.919946182307434,0.9269007803790408,50
FD001_018,133,0.9615068868010592,0.9120350577169729,0.8931820358134637,0.9197036628013993,0.9978899392302498,0.7008126468160754,0.8670936749399516,0.9196930446258365,0.9873250303097123,0.2993704513997386,-0.8038205181062326,0.8979591836734686,0.920618903464514,0.9234336677814938,28
FD001_019,135,0.957675818662775,0.8502030782385637,0.8316096907019048,0.9220504325418739,0.9977211343686694,0.6999396863691221,0.8110488390712565,0.9217459308861624,0.9866086189793908,0.3145510559449889,-0.7797704940562085,0.8571428571428568,0.9286915573494787,0.9307915273132661,87
FD001_020,184,0.9751892730092138,0.883550662676357,0.895192952216795,0.9143198969261923,0.9978899392302498,0.7173195352676025,0.9359487590072053,0.9176401583655109,0.9874352474374533,0.3085681118006889,-0.7851302137016427,0.8979591836734686,0.8964009418096204,0.8967335562987735,16
FD001_021,148,0.9553042050533609,0.8685870029927321,0.8194005553959585,0.9220044174489237,0.9975523295070907,0.7502698241381509,0.828662930344275,0.9243853560780093,0.986663727543263,0.44095191320266025,-0.8043702329416611,0.8367346938775508,0.9226370669357555,0.9495763656633218,57
FD001_022,39,0.9523852959956223,0.8210239418554943,0.8499952121038019,0.922832689122032,0.997678933153276,0.6997333502634753,0.8126501200960767,0.9231633999706728,0.9868841617987449,0.2829396794213537,-0.8227169655741084,0.8367346938775508,0.9381096535486044,0.9281270903010035,111
FD001_023,130,0.9438110006385116,0.8496152201795644,0.8160011490950865,0.9233388551444874,0.9975101282916956,0.6928925147609686,0.7902321857485983,0.9234566694364337,0.9867188361071317,0.28508282359244674,-0.815433244004673,0.8367346938775508,0.9381096535486044,0.925418060200669,113
FD001_024,186,0.9666149776521031,0.8766032492518159,0.8737910562099014,0.9216362967053198,0.9976367319378792,0.8475811059615257,0.8670936749399516,0.917884549586979,0.986663727543263,0.6316024467562613,-0.7786023500309218,0.8571428571428568,0.9212916246215945,0.9173690078037899,20
FD001_025,48,0.9600474322721873,0.8245510902094901,0.8161926649430233,0.9205779495674582,0.9976367319378792,0.6851152307789992,0.8158526821457164,0.9230656434820856,0.986663727543263,0.27874268875295627,-0.8035456606885178,0.8775510204081636,0.9334006054490414,0.937246376811594,125
FD001_026,76,0.9489190914895556,0.8079841812740485,0.8128411376041367,0.9247193079330027,0.9973835246455103,0.7292552853787075,0.819055244195356,0.9239454518793679,0.9861677504684234,0.36562932535607473,-0.8097986669415249,0.8367346938775508,0.9327278842919613,0.9348383500557409,119
FD001_027,140,0.9534798868922731,0.8378046173578442,0.8356315235085701,0.9194275722436962,0.9975523295070907,0.6902736334201016,0.8254603682946353,0.9225279827948576,0.9870494874903564,0.24288967272402573,-0.8050573764859488,0.8367346938775508,0.9334006054490414,0.9146599777034554,66
FD001_028,158,0.9589528413755364,0.8605173150919194,0.8266302786555579,0.9192435118718945,0.9977211343686694,0.7162878547393827,0.849479583666934,0.9224791045505643,0.9868841617987449,0.2896816537929183,-0.7937882223596509,0.8571428571428568,0.9307097208207198,0.9255406911928645,97
FD001_029,171,0.9529325914439486,0.833315519452758,0.8295030163746047,0.9193815571507455,0.9976367319378792,0.7294140054599723,0.7966373098478776,0.9221858350848038,0.986663727543263,0.3461177836317404,-0.8186628186628191,0.8571428571428568,0.9387823747056845,0.9160535117056856,90
FD001_030,143,0.9531150232600556,0.9054617357845229,0.8426218519582482,0.918093134548132,0.9978055367994596,0.703383912132562,0.8526821457165727,0.9209638789774672,0.9869943789264877,0.29329820958163566,-0.7755789184360609,0.8571428571428568,0.9253279515640771,0.9294314381270898,115
FD001_031,196,0.9671622731004277,0.8999572466866192,0.9002681221871107,0.9110528253267076,0.9980587440918303,0.7561900831693222,0.8799039231385102,0.9123124297375234,0.987490356001322,0.39331160423270717,-0.7627980485123347,0.8979591836734686,0.9085099226370672,0.9063545150501668,8
FD001_032,145,0.9607771595366241,0.842133390337751,0.831130901082064,0.9219123872630228,0.9975101282916956,0.7786489746682737,0.8318654923939146,0.9257539469182263,0.9865535104155203,0.46501763629057535,-0.8064316635745206,0.8775510204081636,0.9293642785065597,0.9325641025641023,48
FD001_033,50,0.9509258414667521,0.7993266353142365,0.8804941108876756,0.9206239646604089,0.9978899392302498,0.7063202336359602,0.8526821457165727,0.9191553839386088,0.9868841617987449,0.2880742956646003,-0.8007283721569429,0.8367346938775508,0.9219643457786746,0.9257302118171684,106
FD001_034,203,0.975006841193105,0.9116609662248836,0.9329694532222534,0.9123872630222714,0.9985229574611747,0.6693543267094171,0.9359487590072053,0.9117747690502958,0.9876556816929369,0.2337813099968713,-0.752971895829039,0.9387755102040822,0.9145644130507904,0.9011817168338907,7
FD001_035,198,0.9688041594454067,0.9204253954681478,0.937422196686776,0.9123412479293211,0.9983963538149911,0.7385721541489421,0.9311449159327463,0.9135832640891532,0.987490356001322,0.3754967183104867,-0.7541400398543265,0.8979591836734686,0.9152371342078713,0.9069788182831657,11
FD001_036,126,0.9604122959044066,0.9053014108593418,0.8922244565737811,0.9149180931345486,0.99797434166104,0.7011459589867304,0.9055244195356273,0.9145608289750227,0.987490356001322,0.30008483279010534,-0.746031746031746,0.8775510204081636,0.9091826437941477,0.9111371237458195,19
FD001_037,121,0.9677095685487558,0.873022659256093,0.8654122378626834,0.91602245536536,0.9980587440918303,0.6779886991302124,0.8654923939151313,0.917884549586979,0.9871045960542286,0.22020806357993905,-0.7676767676767673,0.8775510204081636,0.9239825092499161,0.9179487179487178,21
FD001_038,125,0.9622366140654925,0.8467293715262931,0.8248587570621471,0.9184612552917364,0.9978899392302498,0.7485715192686193,0.8927141713370688,0.9189598709614346,0.9871045960542286,0.4063490646068715,-0.7847866419294993,0.8571428571428568,0.9253279515640771,0.9134225195094756,50
FD001_039,37,0.9449055915351643,0.811190679777682,0.8117399214785026,0.9227866740290818,0.9973835246455103,0.7100501555456802,0.7870296236989596,0.9239943301236617,0.9862779675961661,0.3462963789793321,-0.8391396962825537,0.8571428571428568,0.9280188361923987,0.9355183946488292,125
FD001_040,133,0.9651555231232347,0.9264643009833273,0.8994063008713971,0.9160684704583111,0.9980165428764352,0.7172560472350984,0.88951160928743,0.9165159587467615,0.9872148131819696,0.3273652721346565,-0.7844430701573559,0.9183673469387754,0.9118735284224688,0.9041360089186172,28
